Round:1,	 score:6
Round:560,	 score:5
Round:561,	 score:6
Round:562,	 score:8
Round:563,	 score:5
Round:564,	 score:6
Round:565,	 score:6
Round:566,	 score:8
Round:567,	 score:5
Round:568,	 score:7
Round:569,	 score:6
Round:570,	 score:7
Round:571,	 score:3
Round:572,	 score:4
Round:573,	 score:6
Round:574,	 score:7
Round:575,	 score:6
Round:576,	 score:2
Round:577,	 score:6
Round:578,	 score:5
Round:579,	 score:7
Round:580,	 score:6
Round:581,	 score:5
Round:582,	 score:7
Round:583,	 score:6
Round:584,	 score:1
Round:585,	 score:9
Round:586,	 score:6
Round:587,	 score:6
Round:588,	 score:9
Round:589,	 score:6
Round:590,	 score:7
Round:591,	 score:6
Round:592,	 score:6
Round:593,	 score:6
Round:594,	 score:2
Round:595,	 score:9
Round:596,	 score:6
Round:597,	 score:6
Round:598,	 score:5
Round:599,	 score:5
Round:600,	 score:6
Round:601,	 score:5
Round:602,	 score:6
Round:603,	 score:7
Round:604,	 score:6
Round:605,	 score:5
Round:606,	 score:5
Round:607,	 score:5
Round:608,	 score:7
Round:609,	 score:6
Round:610,	 score:4
Round:611,	 score:8
Round:612,	 score:6
Round:613,	 score:7
Round:614,	 score:7
Round:615,	 score:4
Round:616,	 score:5
Round:617,	 score:4
Round:618,	 score:7
Round:619,	 score:1
Round:620,	 score:5
Round:621,	 score:6
Round:622,	 score:5
Round:623,	 score:6
Round:624,	 score:5
Round:625,	 score:8
Round:626,	 score:6
Round:627,	 score:6
Round:628,	 score:6
Round:629,	 score:6
Round:630,	 score:5
Round:631,	 score:4
Round:632,	 score:9
Round:633,	 score:6
Round:634,	 score:6
Round:635,	 score:6
Round:636,	 score:7
Round:637,	 score:5
Round:638,	 score:6
Round:639,	 score:5
Round:640,	 score:5
Round:641,	 score:5
Round:642,	 score:6
Round:643,	 score:2
Round:644,	 score:1
Round:645,	 score:6
Round:646,	 score:5
Round:647,	 score:9
Round:648,	 score:6
Round:649,	 score:6
Round:650,	 score:5
Round:651,	 score:6
Round:652,	 score:9
Round:653,	 score:6
Round:654,	 score:6
Round:655,	 score:4
Round:656,	 score:6
Round:657,	 score:4
Round:658,	 score:6
Round:659,	 score:6
Round:660,	 score:7
Round:661,	 score:6
Round:662,	 score:5
Round:663,	 score:7
Round:664,	 score:5
Round:665,	 score:6
Round:666,	 score:5
Round:667,	 score:7
Round:668,	 score:9
Round:669,	 score:6
Round:670,	 score:8
Round:671,	 score:2
Round:672,	 score:6
Round:673,	 score:6
Round:674,	 score:5
Round:675,	 score:5
Round:676,	 score:6
Round:677,	 score:7
Round:678,	 score:7
Round:679,	 score:7
Round:680,	 score:6
Round:681,	 score:6
Round:682,	 score:1
Round:683,	 score:1
Round:684,	 score:4
Round:685,	 score:5
Round:686,	 score:5
Round:687,	 score:5
Round:688,	 score:3
Round:689,	 score:6
Round:690,	 score:9
Round:691,	 score:9
Round:692,	 score:6
Round:693,	 score:6
Round:694,	 score:6
Round:695,	 score:6
Round:696,	 score:9
Round:697,	 score:9
Round:698,	 score:5
Round:699,	 score:5
Round:700,	 score:5
Round:701,	 score:9
Round:702,	 score:6
Round:703,	 score:7
Round:704,	 score:5
Round:705,	 score:5
Round:706,	 score:8
Round:707,	 score:8
Round:708,	 score:6
Round:709,	 score:6
Round:710,	 score:6
Round:711,	 score:9
Round:712,	 score:7
Round:713,	 score:6
Round:714,	 score:6
Round:715,	 score:5
Round:716,	 score:6
Round:717,	 score:6
Round:718,	 score:6
Round:719,	 score:6
Round:720,	 score:9
Round:721,	 score:9
Round:722,	 score:8
Round:723,	 score:1
Round:724,	 score:7
Round:725,	 score:1
Round:726,	 score:3
Round:727,	 score:6
Round:728,	 score:9
Round:729,	 score:6
Round:730,	 score:1
Round:731,	 score:7
Round:732,	 score:9
Round:733,	 score:5
Round:734,	 score:7
Round:735,	 score:2
Round:736,	 score:6
Round:737,	 score:6
Round:738,	 score:7
Round:739,	 score:6
Round:740,	 score:6
Round:741,	 score:6
Round:742,	 score:7
Round:743,	 score:6
Round:744,	 score:5
Round:745,	 score:6
Round:746,	 score:6
Round:747,	 score:6
Round:748,	 score:4
Round:749,	 score:7
Round:750,	 score:6
Round:751,	 score:6
Round:752,	 score:6
Round:753,	 score:2
Round:754,	 score:8
Round:755,	 score:7
Round:756,	 score:9
Round:757,	 score:9
Round:758,	 score:6
Round:759,	 score:6
Round:760,	 score:7
Round:761,	 score:8
Round:762,	 score:7
Round:763,	 score:6
Round:764,	 score:5
Round:765,	 score:5
Round:766,	 score:1
Round:767,	 score:5
Round:768,	 score:6
Round:769,	 score:9
Round:770,	 score:6
Round:771,	 score:6
Round:772,	 score:5
Round:773,	 score:2
Round:774,	 score:7
Round:775,	 score:6
Round:776,	 score:7
Round:777,	 score:5
Round:778,	 score:2
Round:779,	 score:5
Round:780,	 score:9
Round:781,	 score:2
Round:782,	 score:9
Round:783,	 score:6
Round:784,	 score:6
Round:785,	 score:1
Round:786,	 score:2
Round:787,	 score:5
Round:788,	 score:5
Round:789,	 score:1
Round:790,	 score:2
Round:791,	 score:9
Round:792,	 score:5
Round:793,	 score:7
Round:794,	 score:8
Round:795,	 score:5
Round:796,	 score:5
Round:797,	 score:4
Round:798,	 score:6
Round:799,	 score:7
Round:800,	 score:1
Round:801,	 score:6
Round:802,	 score:6
Round:803,	 score:5
Round:804,	 score:6
Round:805,	 score:6
Round:806,	 score:9
Round:807,	 score:6
Round:808,	 score:7
Round:809,	 score:7
Round:810,	 score:5
Round:811,	 score:9
Round:812,	 score:1
Round:813,	 score:1
Round:814,	 score:9
Round:815,	 score:6
Round:816,	 score:6
Round:817,	 score:6
Round:818,	 score:6
Round:819,	 score:5
Round:820,	 score:8
Round:821,	 score:9
Round:822,	 score:6
Round:823,	 score:6
Round:824,	 score:6
Round:825,	 score:5
Round:826,	 score:7
Round:827,	 score:9
Round:828,	 score:2
Round:829,	 score:7
Round:830,	 score:1
Round:831,	 score:6
Round:832,	 score:6
Round:833,	 score:5
Round:834,	 score:7
Round:835,	 score:5
Round:836,	 score:6
Round:837,	 score:6
Round:838,	 score:5
Round:839,	 score:9
Round:840,	 score:6
Round:841,	 score:6
Round:842,	 score:6
Round:843,	 score:6
Round:844,	 score:5
Round:845,	 score:8
Round:846,	 score:2
Round:847,	 score:6
Round:848,	 score:6
Round:849,	 score:5
Round:850,	 score:9
Round:851,	 score:5
Round:852,	 score:6
Round:853,	 score:6
Round:854,	 score:7
Round:855,	 score:6
Round:856,	 score:7
Round:857,	 score:8
Round:858,	 score:6
Round:859,	 score:7
Round:860,	 score:5
Round:861,	 score:7
Round:862,	 score:9
Round:863,	 score:3
Round:864,	 score:6
Round:865,	 score:7
Round:866,	 score:2
Round:867,	 score:5
Round:868,	 score:6
Round:869,	 score:7
Round:870,	 score:7
Round:871,	 score:9
Round:872,	 score:6
Round:873,	 score:6
Round:874,	 score:7
Round:875,	 score:6
Round:876,	 score:8
Round:877,	 score:5
Round:878,	 score:6
Round:879,	 score:6
Round:880,	 score:6
Round:881,	 score:6
Round:882,	 score:6
Round:883,	 score:6
Round:884,	 score:9
Round:885,	 score:9
Round:886,	 score:7
Round:887,	 score:5
Round:888,	 score:6
Round:889,	 score:6
Round:890,	 score:4
Round:891,	 score:6
Round:892,	 score:7
Round:893,	 score:5
Round:894,	 score:7
Round:895,	 score:2
Round:896,	 score:6
Round:897,	 score:2
Round:898,	 score:6
Round:899,	 score:6
Round:900,	 score:7
Round:901,	 score:5
Round:902,	 score:5
Round:903,	 score:1
Round:904,	 score:5
Round:905,	 score:7
Round:906,	 score:6
Round:907,	 score:7
Round:908,	 score:5
Round:909,	 score:7
Round:910,	 score:6
Round:911,	 score:6
Round:912,	 score:6
Round:913,	 score:2
Round:914,	 score:6
Round:915,	 score:6
Round:916,	 score:9
Round:917,	 score:6
Round:918,	 score:5
Round:919,	 score:9
Round:920,	 score:9
Round:921,	 score:5
Round:922,	 score:5
Round:923,	 score:1
Round:924,	 score:7
Round:925,	 score:8
Round:926,	 score:9
Round:927,	 score:5
Round:928,	 score:7
Round:929,	 score:2
Round:930,	 score:6
Round:931,	 score:6
Round:932,	 score:7
Round:933,	 score:8
Round:934,	 score:6
Round:935,	 score:7
Round:936,	 score:6
Round:937,	 score:9
Round:938,	 score:1
Round:939,	 score:7
Round:940,	 score:5
Round:941,	 score:6
Round:942,	 score:6
Round:943,	 score:7
Round:944,	 score:9
Round:945,	 score:5
Round:946,	 score:7
Round:947,	 score:1
Round:948,	 score:1
Round:949,	 score:6
Round:950,	 score:6
Round:951,	 score:6
Round:952,	 score:5
Round:953,	 score:6
Round:954,	 score:7
Round:955,	 score:6
Round:956,	 score:6
Round:957,	 score:5
Round:958,	 score:6
Round:959,	 score:5
Round:960,	 score:5
Round:961,	 score:6
Round:962,	 score:6
Round:963,	 score:6
Round:964,	 score:5
Round:965,	 score:1
Round:966,	 score:6
Round:967,	 score:6
Round:968,	 score:9
Round:969,	 score:5
Round:970,	 score:6
Round:971,	 score:2
Round:972,	 score:5
Round:973,	 score:8
Round:974,	 score:6
Round:975,	 score:6
Round:976,	 score:6
Round:977,	 score:2
Round:978,	 score:6
Round:979,	 score:7
Round:980,	 score:8
Round:981,	 score:9
Round:982,	 score:7
Round:983,	 score:6
Round:984,	 score:6
Round:985,	 score:6
Round:986,	 score:5
Round:987,	 score:5
Round:988,	 score:7
Round:989,	 score:7
Round:990,	 score:2
Round:991,	 score:7
Round:992,	 score:6
Round:993,	 score:5
Round:994,	 score:5
Round:995,	 score:6
Round:996,	 score:5
Round:997,	 score:6
Round:998,	 score:5
Round:999,	 score:6
Round:1000,	 score:6
Round:1001,	 score:6
Round:1002,	 score:6
Round:1003,	 score:7
Round:1004,	 score:5
Round:1005,	 score:1
Round:1006,	 score:6
Round:1007,	 score:6
Round:1008,	 score:5
Round:1009,	 score:6
Round:1010,	 score:5
Round:1011,	 score:6
Round:1012,	 score:5
Round:1013,	 score:2
Round:1014,	 score:5
Round:1015,	 score:6
Round:1016,	 score:5
Round:1017,	 score:6
Round:1018,	 score:5
Round:1019,	 score:6
Round:1020,	 score:1
Round:1021,	 score:6
Round:1022,	 score:9
Round:1023,	 score:9
Round:1024,	 score:5
Round:1025,	 score:9
Round:1026,	 score:1
Round:1027,	 score:6
Round:1028,	 score:5
Round:1029,	 score:6
Round:1030,	 score:1
Round:1031,	 score:5
Round:1032,	 score:6
Round:1033,	 score:2
Round:1034,	 score:7
Round:1035,	 score:4
Round:1036,	 score:6
Round:1037,	 score:6
Round:1038,	 score:5
Round:1039,	 score:3
Round:1040,	 score:6
Round:1041,	 score:1
Round:1042,	 score:7
Round:1043,	 score:9
Round:1044,	 score:6
Round:1045,	 score:6
Round:1046,	 score:5
Round:1047,	 score:1
Round:1048,	 score:4
Round:1049,	 score:4
Round:1050,	 score:6
Round:1051,	 score:6
Round:1052,	 score:6
Round:1053,	 score:6
Round:1054,	 score:8
Round:1055,	 score:5
Round:1056,	 score:5
Round:1057,	 score:6
Round:1058,	 score:1
Round:1059,	 score:7
Round:1060,	 score:6
Round:1061,	 score:6
Round:1062,	 score:1
Round:1063,	 score:7
Round:1064,	 score:5
Round:1065,	 score:7
Round:1066,	 score:2
Round:1067,	 score:7
Round:1068,	 score:5
Round:1069,	 score:7
Round:1070,	 score:1
Round:1071,	 score:5
Round:1072,	 score:6
Round:1073,	 score:7
Round:1074,	 score:6
Round:1075,	 score:6
Round:1076,	 score:2
Round:1077,	 score:6
Round:1078,	 score:9
Round:1079,	 score:3
Round:1080,	 score:9
Round:1081,	 score:6
Round:1082,	 score:7
Round:1083,	 score:7
Round:1084,	 score:7
Round:1085,	 score:5
Round:1086,	 score:9
Round:1087,	 score:6
Round:1088,	 score:5
Round:1089,	 score:6
Round:1090,	 score:6
Round:1091,	 score:6
Round:1092,	 score:8
Round:1093,	 score:7
Round:1094,	 score:8
Round:1095,	 score:6
Round:1096,	 score:6
Round:1097,	 score:6
Round:1098,	 score:1
Round:1099,	 score:6
Round:1100,	 score:7
Round:1101,	 score:6
Round:1102,	 score:5
Round:1103,	 score:5
Round:1104,	 score:9
Round:1105,	 score:6
Round:1106,	 score:7
Round:1107,	 score:7
Round:1108,	 score:4
Round:1109,	 score:5
Round:1110,	 score:2
Round:1111,	 score:5
Round:1112,	 score:7
Round:1113,	 score:6
Round:1114,	 score:4
Round:1115,	 score:6
Round:1116,	 score:9
Round:1117,	 score:1
Round:1118,	 score:6
Round:1119,	 score:5
Round:1120,	 score:2
Round:1121,	 score:6
Round:1122,	 score:9
Round:1123,	 score:7
Round:1124,	 score:7
Round:1125,	 score:7
Round:1126,	 score:6
Round:1127,	 score:6
Round:1128,	 score:6
Round:1129,	 score:8
Round:1130,	 score:7
Round:1131,	 score:9
Round:1132,	 score:9
Round:1133,	 score:5
Round:1134,	 score:9
Round:1135,	 score:8
Round:1136,	 score:6
Round:1137,	 score:5
Round:1138,	 score:6
Round:1139,	 score:6
Round:1140,	 score:6
Round:1141,	 score:9
Round:1142,	 score:3
Round:1143,	 score:5
Round:1144,	 score:6
Round:1145,	 score:7
Round:1146,	 score:9
Round:1147,	 score:3
Round:1148,	 score:6
Round:1149,	 score:5
Round:1150,	 score:6
Round:1151,	 score:7
Round:1152,	 score:3
Round:1153,	 score:6
Round:1154,	 score:1
Round:1155,	 score:6
Round:1156,	 score:7
Round:1157,	 score:7
Round:1158,	 score:1
Round:1159,	 score:7
Round:1160,	 score:6
Round:1161,	 score:5
Round:1162,	 score:6
Round:1163,	 score:5
Round:1164,	 score:2
Round:1165,	 score:5
Round:1166,	 score:2
Round:1167,	 score:5
Round:1168,	 score:6
Round:1169,	 score:9
Round:1170,	 score:2
Round:1171,	 score:6
Round:1172,	 score:6
Round:1173,	 score:5
Round:1174,	 score:2
Round:1175,	 score:4
Round:1176,	 score:6
Round:1177,	 score:6
Round:1178,	 score:6
Round:1179,	 score:6
Round:1180,	 score:5
Round:1181,	 score:5
Round:1182,	 score:6
Round:1183,	 score:7
Round:1184,	 score:6
Round:1185,	 score:6
Round:1186,	 score:6
Round:1187,	 score:5
Round:1188,	 score:5
Round:1189,	 score:5
Round:1190,	 score:6
Round:1191,	 score:5
Round:1192,	 score:9
Round:1193,	 score:2
Round:1194,	 score:5
Round:1195,	 score:6
Round:1196,	 score:6
Round:1197,	 score:5
Round:1198,	 score:6
Round:1199,	 score:2
Round:1200,	 score:6
Round:1201,	 score:5
Round:1202,	 score:6
Round:1203,	 score:5
Round:1204,	 score:7
Round:1205,	 score:6
Round:1206,	 score:6
Round:1207,	 score:7
Round:1208,	 score:7
Round:1209,	 score:1
Round:1210,	 score:7
Round:1211,	 score:6
Round:1212,	 score:6
Round:1213,	 score:7
Round:1214,	 score:7
Round:1215,	 score:9
Round:1216,	 score:2
Round:1217,	 score:2
Round:1218,	 score:6
Round:1219,	 score:6
Round:1220,	 score:1
Round:1221,	 score:7
Round:1222,	 score:5
Round:1223,	 score:5
Round:1224,	 score:7
Round:1225,	 score:6
Round:1226,	 score:6
Round:1227,	 score:5
Round:1228,	 score:6
Round:1229,	 score:6
Round:1230,	 score:7
Round:1231,	 score:6
Round:1232,	 score:7
Round:1233,	 score:4
Round:1234,	 score:5
Round:1235,	 score:7
Round:1236,	 score:6
Round:1237,	 score:3
Round:1238,	 score:4
Round:1239,	 score:5
Round:1240,	 score:5
Round:1241,	 score:5
Round:1242,	 score:5
Round:1243,	 score:7
Round:1244,	 score:9
Round:1245,	 score:6
Round:1246,	 score:5
Round:1247,	 score:5
Round:1248,	 score:6
Round:1249,	 score:5
